,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
35811,0.48633879781420747,0.5109890109890107,0.5089285714285713,8.568,1,0,0,1,0,0,0,0,0,0,1,0,0
35812,-0.6448087431693992,-0.675824175824176,-0.6696428571428571,6.417,2,0,0,0,1,0,0,1,0,0,0,0,0
35813,0.9234972677595625,0.978021978021978,0.8660714285714287,9.678,0,0,0,0,1,0,0,0,0,1,0,0,0
35814,1.4644808743169393,1.5164835164835166,1.2053571428571428,9.699,1,0,1,0,0,0,0,0,0,0,0,1,0
35815,0.032786885245901426,-0.010989010989011241,0.04464285714285698,7.699,1,0,0,0,1,0,0,0,0,0,1,0,0
35816,0.6284153005464478,0.6043956043956041,0.5267857142857145,8.752,1,0,0,1,0,0,0,0,0,0,1,0,0
35817,-0.1693989071038254,-0.19230769230769257,-0.25892857142857145,7.543,1,0,0,1,0,0,0,0,0,0,1,0,0
35818,-0.7704918032786886,-0.7967032967032966,-0.7232142857142857,6.654,0,0,0,0,0,1,0,0,0,0,1,0,0
35819,-0.7158469945355194,-0.7417582417582419,-0.6875,6.719,1,0,0,1,0,0,0,0,0,1,0,0,0
35820,-0.0054644808743173085,0.010989010989010752,0.008928571428571237,7.806,1,0,0,0,0,1,0,1,0,0,0,0,0
35821,-0.7486338797814208,-0.7417582417582419,-0.7053571428571428,6.043,2,0,0,0,0,1,0,0,0,1,0,0,0
35822,0.010928961748633646,0.021978021978021994,-0.008928571428571635,7.678,1,0,0,0,1,0,0,0,1,0,0,0,0
35823,-0.6612021857923497,-0.653846153846154,-0.6071428571428572,6.223,1,0,1,0,0,0,0,0,0,0,1,0,0
35824,-0.9672131147540985,-0.956043956043956,-0.9553571428571426,6.142,0,0,0,0,0,1,0,1,0,0,0,0,0
35825,-0.0054644808743173085,0.01648351648351662,0.008928571428571237,8.123,0,0,0,1,0,0,0,0,0,0,1,0,0
35826,0.3387978142076498,0.31868131868131866,0.4732142857142855,8.399,1,0,1,0,0,0,1,0,0,0,0,0,0
35827,0.32240437158469937,0.34615384615384603,0.3928571428571428,8.652,1,0,0,0,0,1,0,1,0,0,0,0,0
35828,0.5792349726775954,0.6208791208791207,0.642857142857143,9.245,1,0,0,1,0,0,0,1,0,0,0,0,0
35829,0.5737704918032785,0.5934065934065934,0.6160714285714285,9.104,1,0,1,0,0,0,0,0,1,0,0,0,0
35830,-0.10928961748633889,-0.09340659340659335,0.008928571428571237,7.418,1,0,0,0,0,1,0,0,0,1,0,0,0
35831,0.37704918032786855,0.39010989010989006,0.36607142857142866,8.427,1,0,1,0,0,0,0,0,0,0,1,0,0
35832,0.4153005464480873,0.39010989010989006,0.4017857142857144,7.963,2,0,0,1,0,0,0,0,0,0,0,1,0
35833,-0.7868852459016396,-0.7802197802197801,-0.7678571428571427,6.787,0,0,0,1,0,0,0,0,1,0,0,0,0
35834,-0.3005464480874321,-0.31868131868131866,-0.29464285714285715,7.467,1,0,0,0,1,0,0,0,1,0,0,0,0
35835,-0.04918032786885287,-0.021978021978021994,0.08035714285714272,7.935,1,0,1,0,0,0,0,1,0,0,0,0,0
35836,-0.2513661202185792,-0.2307692307692307,-0.2678571428571427,7.148,2,0,0,1,0,0,1,0,0,0,0,0,0
35837,-0.08196721311475429,-0.07692307692307722,-0.09821428571428559,6.971,2,0,0,1,0,0,0,0,0,0,0,0,1
35838,-0.9344262295081969,-0.9230769230769232,-0.9196428571428569,6.41,0,0,0,0,0,1,0,0,1,0,0,0,0
35839,1.7377049180327861,1.6703296703296702,1.5357142857142858,9.565,2,0,1,0,0,0,0,0,0,1,0,0,0
35840,0.5245901639344261,0.5,0.36607142857142866,8.549,1,0,0,0,1,0,0,0,0,0,1,0,0
35841,0.42622950819672095,0.434065934065934,0.446428571428571,8.19,2,0,0,0,1,0,0,0,0,0,0,0,1
35842,0.5956284153005463,0.5714285714285714,0.6517857142857142,8.354,1,0,0,1,0,0,0,0,0,0,1,0,0
35843,-0.45901639344262335,-0.45604395604395603,-0.455357142857143,7.096,1,0,0,1,0,0,1,0,0,0,0,0,0
35844,1.3934426229508194,1.3626373626373622,1.3125,9.8,1,0,0,1,0,0,0,0,0,0,1,0,0
35845,-0.20218579234972683,-0.2252747252747253,-0.29464285714285715,7.228,1,0,0,0,1,0,0,0,0,1,0,0,0
35846,-0.21311475409836095,-0.19780219780219796,-0.2499999999999998,7.444,1,0,0,1,0,0,0,0,1,0,0,0,0
35847,-0.650273224043716,-0.6373626373626373,-0.7142857142857141,6.129,1,0,0,1,0,0,0,0,0,0,0,1,0
35848,0.01639344262295047,0.021978021978021994,-0.01785714285714287,8.012,1,0,0,1,0,0,0,0,0,1,0,0,0
35849,-0.6939890710382516,-0.7252747252747254,-0.732142857142857,6.628,1,0,0,0,1,0,1,0,0,0,0,0,0
35850,0.7213114754098358,0.6758241758241754,0.6339285714285717,9.136,1,0,0,0,1,0,0,0,0,1,0,0,0
35851,-0.6830601092896175,-0.6703296703296701,-0.7946428571428572,6.599,1,0,0,1,0,0,1,0,0,0,0,0,0
35852,0.20765027322404364,0.23626373626373606,0.3214285714285713,8.221,1,0,0,0,0,1,0,0,0,1,0,0,0
35853,-0.010928961748634131,-0.02747252747252737,0.03571428571428574,7.838,0,0,0,0,1,0,0,0,0,0,0,1,0
35854,0.6939890710382511,0.6703296703296701,0.6785714285714287,8.598,2,0,0,1,0,0,0,0,0,0,0,1,0
35855,1.0163934426229504,0.9945054945054941,0.9017857142857144,8.403,2,0,0,0,1,0,0,0,0,0,0,1,0
35856,-0.18579234972677636,-0.17582417582417595,-0.17857142857142871,7.541,1,0,0,1,0,0,0,1,0,0,0,0,0
35857,-0.1693989071038254,-0.15384615384615397,-0.13392857142857134,8.018,0,0,0,1,0,0,1,0,0,0,0,0,0
35858,0.3278688524590162,0.3571428571428568,0.3303571428571429,8.39,1,0,1,0,0,0,0,0,0,0,1,0,0
35859,0.8852459016393438,0.8626373626373621,0.9732142857142859,8.841,2,0,0,0,0,1,0,0,0,0,0,1,0
35860,0.48087431693989063,0.45604395604395603,0.4285714285714285,8.865,1,0,0,0,0,1,0,1,0,0,0,0,0
35861,0.6120218579234968,0.6318681318681315,0.6071428571428572,8.738,2,0,0,0,1,0,0,1,0,0,0,0,0
35862,0.3879781420765027,0.3791208791208788,0.4374999999999998,8.716,1,0,0,0,1,0,0,0,1,0,0,0,0
35863,0.005464480874316823,0.02747252747252737,0.05357142857142862,7.761,1,0,0,1,0,0,0,1,0,0,0,0,0
35864,-0.37704918032786905,-0.35714285714285726,-0.30357142857142844,7.358,1,0,0,0,0,1,1,0,0,0,0,0,0
35865,0.21311475409836048,0.15934065934065933,0.18749999999999994,7.53,2,0,0,1,0,0,0,0,0,0,1,0,0
35866,0.34426229508196715,0.31868131868131866,0.446428571428571,8.274,1,0,1,0,0,0,0,0,0,0,0,1,0
35867,-0.7049180327868853,-0.697802197802198,-0.7142857142857141,6.457,1,0,0,1,0,0,0,1,0,0,0,0,0
35868,1.5683060109289617,1.5439560439560436,1.455357142857143,9.822,1,0,0,0,1,0,0,0,0,0,1,0,0
35869,-0.6994535519125684,-0.6923076923076921,-0.7410714285714286,6.33,1,0,0,0,1,0,0,0,0,1,0,0,0
35870,0.35519125683060077,0.2747252747252747,0.41071428571428564,7.85,2,0,0,0,0,1,0,0,0,0,0,1,0
35871,0.37158469945355177,0.38461538461538464,0.3749999999999999,8.213,1,0,1,0,0,0,0,0,0,0,0,0,1
35872,-0.743169398907104,-0.7142857142857141,-0.7857142857142856,6.1,1,0,0,0,0,1,0,0,0,0,1,0,0
35873,-0.7650273224043718,-0.7582417582417581,-0.7589285714285714,6.528,0,0,0,1,0,0,0,0,0,1,0,0,0
35874,-0.6120218579234973,-0.5989010989010988,-0.6250000000000001,6.688,1,0,0,1,0,0,0,0,1,0,0,0,0
35875,0.9234972677595625,0.9395604395604394,0.8928571428571423,8.999,2,0,0,0,0,1,0,0,0,1,0,0,0
35876,-0.27322404371584696,-0.30769230769230793,-0.25892857142857145,7.409,1,0,0,1,0,0,1,0,0,0,0,0,0
35877,-0.010928961748634131,-0.05494505494505523,0.026785714285714107,7.775,1,0,0,0,1,0,0,0,0,1,0,0,0
35878,0.256830601092896,0.31868131868131866,0.1250000000000001,8.147,1,0,0,0,0,1,0,1,0,0,0,0,0
35879,-0.5355191256830604,-0.5329670329670327,-0.5357142857142857,6.444,2,0,0,1,0,0,0,1,0,0,0,0,0
35880,1.1092896174863385,1.0879120879120874,1.0446428571428574,9.337,2,0,0,0,1,0,0,0,0,1,0,0,0
35881,-0.2896174863387979,-0.28021978021978006,-0.3214285714285713,7.432,1,0,0,0,0,1,0,0,0,1,0,0,0
35882,0.2677595628415297,0.2252747252747253,0.30357142857142844,8.012,2,0,0,1,0,0,0,0,0,0,1,0,0
35883,0.5409836065573767,0.5,0.4285714285714285,8.464,2,0,0,0,1,0,0,1,0,0,0,0,0
35884,-0.6557377049180328,-0.6483516483516486,-0.6517857142857142,6.42,1,0,0,0,0,1,0,1,0,0,0,0,0
35885,-0.7049180327868853,-0.6923076923076921,-0.7232142857142857,6.822,0,0,0,1,0,0,0,0,0,1,0,0,0
35886,-0.34426229508196765,-0.324175824175824,-0.48214285714285715,7.668,0,0,1,0,0,0,1,0,0,0,0,0,0
35887,-0.7103825136612025,-0.7307692307692307,-0.7499999999999998,6.884,0,0,0,1,0,0,0,0,1,0,0,0,0
35888,-0.8032786885245905,-0.7912087912087913,-0.8125,6.417,0,0,0,1,0,0,0,0,1,0,0,0,0
35889,0.43715846994535507,0.4725274725274721,0.41964285714285726,8.698,1,0,0,0,0,1,0,0,1,0,0,0,0
35890,-0.24043715846994557,-0.2252747252747253,-0.18749999999999994,7.582,1,0,0,0,0,1,1,0,0,0,0,0,0
35891,-0.4644808743169402,-0.48901098901098927,-0.5,6.875,1,0,0,0,1,0,0,0,1,0,0,0,0
35892,-0.48633879781420797,-0.4835164835164834,-0.5,6.616,1,0,0,1,0,0,0,0,0,0,0,1,0
35893,0.8852459016393438,0.824175824175824,0.9999999999999996,9.419,1,0,1,0,0,0,0,0,0,1,0,0,0
35894,0.01639344262295047,0.032967032967032746,0.03571428571428574,7.792,1,0,0,0,0,1,0,1,0,0,0,0,0
35895,-0.28415300546448113,-0.28021978021978006,-0.31250000000000006,7.72,0,0,0,0,0,1,0,1,0,0,0,0,0
35896,0.28961748633879747,0.26373626373626347,0.29464285714285715,8.279,2,0,0,0,1,0,0,1,0,0,0,0,0
35897,-0.7540983606557381,-0.7527472527472527,-0.732142857142857,6.787,0,0,0,1,0,0,0,0,1,0,0,0,0
35898,0.7158469945355189,0.7307692307692307,0.7500000000000002,8.956,1,0,0,1,0,0,0,0,0,0,0,1,0
35899,0.01639344262295047,0.032967032967032746,0.08035714285714272,7.859,1,0,0,0,0,1,0,1,0,0,0,0,0
35900,-0.06010928961748651,-0.07692307692307722,-0.03571428571428574,7.503,2,0,0,0,1,0,0,0,0,1,0,0,0
35901,-0.5464480874316939,-0.5769230769230768,-0.5178571428571429,7.162,0,0,0,0,1,0,1,0,0,0,0,0,0
35902,-0.5081967213114758,-0.5054945054945054,-0.5,6.392,2,0,0,1,0,0,0,0,1,0,0,0,0
35903,0.5191256830601089,-0.8736263736263734,0.16071428571428584,8.719,1,0,0,0,1,0,0,0,0,0,1,0,0
35904,-0.11475409836065571,-0.15384615384615397,-0.25892857142857145,7.16,1,0,1,0,0,0,0,1,0,0,0,0,0
35905,-0.24590163934426237,-0.2252747252747253,-0.16964285714285707,7.2,1,0,1,0,0,0,0,0,1,0,0,0,0
35906,0.01639344262295047,-0.010989010989011241,-0.04464285714285698,7.885,1,0,0,0,1,0,0,0,0,1,0,0,0
35907,0.40437158469945317,0.38461538461538464,0.455357142857143,8.594,1,0,0,1,0,0,0,0,1,0,0,0,0
35908,-0.4644808743169402,-0.5,-0.5535714285714286,6.868,1,0,0,0,1,0,0,0,0,1,0,0,0
35909,-0.010928961748634131,0.0,-0.04464285714285698,7.787,1,0,0,0,0,1,1,0,0,0,0,0,0
35910,0.2513661202185792,0.26923076923076933,0.28571428571428553,8.206,2,0,0,0,1,0,0,1,0,0,0,0,0
35911,0.45901639344262285,0.44505494505494475,0.41071428571428564,8.188,2,0,0,1,0,0,0,0,1,0,0,0,0
35912,-0.8415300546448087,-0.8351648351648353,-0.8660714285714287,6.223,0,0,0,0,0,1,0,0,0,0,1,0,0
35913,-0.5519125683060113,-0.5769230769230768,-0.5178571428571429,6.782,1,0,0,1,0,0,0,1,0,0,0,0,0
35914,-0.2513661202185792,-0.2307692307692307,-0.21428571428571447,7.251,1,0,0,1,0,0,0,0,1,0,0,0,0
35915,0.060109289617486024,0.010989010989010752,-0.026785714285714107,7.945,1,0,0,0,1,0,0,0,1,0,0,0,0
35916,-0.7814207650273227,-0.7802197802197801,-0.7589285714285714,6.314,1,0,0,0,0,1,1,0,0,0,0,0,0
35917,-0.726775956284153,-0.7527472527472527,-0.7232142857142857,6.579,1,0,0,0,1,0,0,0,0,1,0,0,0
35918,-0.7650273224043718,-0.7582417582417581,-0.7499999999999998,6.293,1,0,0,0,0,1,0,0,0,0,1,0,0
35919,-0.49180327868852475,-0.5274725274725274,-0.5357142857142857,6.929,1,0,0,0,1,0,0,0,0,0,1,0,0
35920,-0.1693989071038254,-0.20329670329670332,-0.23214285714285732,7.503,0,0,0,1,0,0,0,0,0,0,1,0,0
35921,-0.2568306010928965,-0.24725274725274732,-0.3482142857142858,7.132,1,0,0,0,0,1,0,0,0,0,1,0,0
35922,0.6174863387978141,0.5879120879120875,0.6517857142857142,9.06,1,0,0,1,0,0,0,0,0,1,0,0,0
35923,0.032786885245901426,0.049450549450549365,0.01785714285714287,7.809,1,0,0,0,0,1,0,0,0,0,1,0,0
35924,0.27322404371584696,0.2912087912087913,0.25892857142857145,8.305,2,0,0,1,0,0,0,0,0,1,0,0,0
35925,0.26229508196721285,0.2857142857142854,0.31250000000000006,8.382,1,0,0,1,0,0,0,0,0,0,1,0,0
35926,0.45901639344262285,0.49450549450549414,0.4017857142857144,8.484,2,0,0,1,0,0,1,0,0,0,0,0,0
35927,-0.27322404371584696,-0.2967032967032967,-0.28571428571428553,7.56,1,0,0,1,0,0,1,0,0,0,0,0,0
35928,0.10382513661202158,0.10989010989010997,0.08928571428571436,8.113,1,0,0,1,0,0,0,0,1,0,0,0,0
35929,-0.7049180327868853,-0.6923076923076921,-0.7499999999999998,6.469,1,0,0,0,1,0,0,0,0,1,0,0,0
35930,0.5573770491803276,0.543956043956044,0.6160714285714285,8.208,2,0,0,0,1,0,0,0,0,0,1,0,0
35931,-0.6338797814207651,-0.6208791208791207,-0.6696428571428571,6.42,1,0,0,1,0,0,0,1,0,0,0,0,0
35932,0.45901639344262285,0.4395604395604394,0.14285714285714296,8.075,2,0,1,0,0,0,1,0,0,0,0,0,0
35933,0.7158469945355189,0.6813186813186813,0.5357142857142857,8.538,1,0,0,0,1,0,0,0,0,0,0,0,1
35934,-0.24590163934426237,-0.2252747252747253,-0.21428571428571447,7.564,1,0,0,1,0,0,1,0,0,0,0,0,0
35935,-0.28415300546448113,-0.30769230769230793,-0.30357142857142844,6.863,1,0,0,0,1,0,0,0,0,0,0,0,1
35936,-0.6448087431693992,-0.6373626373626373,-0.6071428571428572,6.428,1,0,0,0,0,1,1,0,0,0,0,0,0
35937,-0.31693989071038253,-0.2967032967032967,-0.2767857142857143,7.512,1,0,0,0,0,1,1,0,0,0,0,0,0
35938,0.12021857923497253,0.15384615384615397,0.20535714285714282,8.056,1,0,0,0,0,1,0,0,0,0,1,0,0
35939,0.36612021857923494,0.3516483516483514,0.4374999999999998,8.406,1,0,0,0,0,1,0,0,1,0,0,0,0
35940,-0.5136612021857926,-0.5549450549450547,-0.6071428571428572,6.7,1,0,0,0,1,0,0,0,0,0,0,1,0
35941,-0.2786885245901643,-0.26923076923076933,-0.4285714285714285,7.165,1,0,1,0,0,0,0,0,1,0,0,0,0
35942,0.18579234972677588,0.19780219780219746,0.16964285714285707,8.118,1,0,0,1,0,0,0,0,0,0,0,1,0
35943,-0.6994535519125684,-0.6923076923076921,-0.7142857142857141,6.41,1,0,0,0,0,1,1,0,0,0,0,0,0
35944,-0.22950819672131192,-0.19780219780219796,-0.36607142857142866,7.374,1,0,1,0,0,0,0,0,1,0,0,0,0
35945,0.09836065573770476,0.11538461538461535,0.09821428571428559,8.145,1,0,0,1,0,0,0,0,1,0,0,0,0
35946,-0.7377049180327871,-0.7582417582417581,-0.7499999999999998,6.848,1,0,0,1,0,0,0,1,0,0,0,0,0
35947,-0.5027322404371589,-0.5,-0.5,7.121,0,0,0,1,0,0,0,0,0,1,0,0,0
35948,-0.4754098360655738,-0.5054945054945054,-0.4910714285714284,7.009,0,0,0,0,1,0,0,0,0,0,0,1,0
35949,0.0273224043715846,-0.005494505494505376,0.062499999999999854,7.913,1,0,0,1,0,0,0,0,1,0,0,0,0
35950,0.0,0.010989010989010752,0.05357142857142862,7.839,1,0,0,1,0,0,0,1,0,0,0,0,0
35951,0.6393442622950819,0.6153846153846153,0.5,8.509,1,0,0,0,1,0,0,0,0,0,0,1,0
35952,0.4754098360655733,0.5109890109890107,0.5357142857142857,8.393,1,0,0,0,0,1,0,0,0,0,1,0,0
35953,0.7540983606557377,0.7252747252747248,0.8035714285714284,9.292,1,0,0,1,0,0,0,0,0,1,0,0,0
35954,0.032786885245901426,0.01648351648351662,0.08928571428571436,7.955,1,0,0,0,0,1,0,1,0,0,0,0,0
35955,-0.043715846994535554,-0.09890109890109922,0.01785714285714287,8.007,1,0,1,0,0,0,1,0,0,0,0,0,0
35956,0.5409836065573767,0.565934065934066,0.544642857142857,9.324,0,0,0,1,0,0,0,1,0,0,0,0,0
35957,-0.021857923497267777,-0.01648351648351662,0.026785714285714107,8.146,1,0,0,1,0,0,1,0,0,0,0,0,0
35958,0.22404371584699412,0.24175824175824145,0.3303571428571429,8.34,0,0,1,0,0,0,0,0,0,0,0,1,0
35959,-0.7322404371584703,-0.7252747252747254,-0.7499999999999998,6.347,1,0,0,1,0,0,1,0,0,0,0,0,0
35960,0.3879781420765027,0.4010989010989008,0.41964285714285726,8.485,1,0,0,0,1,0,0,0,0,0,1,0,0
35961,1.0109289617486337,1.0219780219780215,0.9999999999999996,9.408,0,0,0,1,0,0,0,0,0,0,0,1,0
35962,0.8469945355191255,0.7967032967032966,0.6071428571428572,8.686,2,0,0,0,1,0,0,0,0,0,0,1,0
35963,-0.12568306010928984,-0.14835164835164857,-0.1250000000000001,8.361,0,0,0,1,0,0,1,0,0,0,0,0,0
35964,0.9945355191256827,0.956043956043956,0.9732142857142859,9.077,1,0,0,1,0,0,0,0,0,1,0,0,0
35965,0.3934426229508195,0.4230769230769228,0.4374999999999998,8.794,1,0,0,0,0,1,1,0,0,0,0,0,0
35966,0.5519125683060108,0.5164835164835161,0.31250000000000006,8.293,2,0,0,0,1,0,0,0,1,0,0,0,0
35967,0.6885245901639343,0.7252747252747248,0.6249999999999997,8.604,1,0,0,0,0,1,0,0,0,0,0,1,0
35968,0.3934426229508195,0.42857142857142866,0.455357142857143,8.521,2,0,0,1,0,0,1,0,0,0,0,0,0
35969,-0.5191256830601094,-0.5164835164835166,-0.5178571428571429,6.545,1,0,0,1,0,0,0,1,0,0,0,0,0
35970,0.010928961748633646,0.01648351648351662,0.062499999999999854,7.95,1,0,0,1,0,0,0,1,0,0,0,0,0
35971,0.01639344262295047,0.04395604395604399,-0.01785714285714287,8.22,1,0,0,1,0,0,1,0,0,0,0,0,0
35972,-0.7759562841530059,-0.7692307692307693,-0.7589285714285714,6.447,0,0,0,0,0,1,0,0,0,1,0,0,0
35973,-0.23497267759562873,-0.2307692307692307,-0.24107142857142858,7.594,1,0,0,0,0,1,0,1,0,0,0,0,0
35974,-0.7213114754098362,-0.7142857142857141,-0.7053571428571428,6.323,0,0,0,1,0,0,0,0,0,0,0,1,0
35975,-0.20218579234972683,-0.18131868131868134,-0.31250000000000006,7.227,1,0,0,0,0,1,0,0,1,0,0,0,0
35976,0.6557377049180324,0.6208791208791207,0.6785714285714287,8.817,1,0,0,0,1,0,0,0,0,1,0,0,0
35977,-0.0054644808743173085,0.02747252747252737,0.008928571428571237,7.835,1,0,0,1,0,0,0,0,1,0,0,0,0
35978,1.3333333333333335,1.3131868131868127,1.357142857142857,9.816,1,0,0,1,0,0,0,0,0,0,0,1,0
35979,0.032786885245901426,0.0,-0.03571428571428574,7.809,2,0,0,0,1,0,0,1,0,0,0,0,0
35980,-0.5683060109289617,-0.5604395604395606,-0.5178571428571429,6.532,1,0,0,0,0,1,0,1,0,0,0,0,0
35981,-0.2568306010928965,-0.24725274725274732,-0.2678571428571427,7.564,1,0,0,1,0,0,0,1,0,0,0,0,0
35982,0.0819672131147538,0.049450549450549365,0.026785714285714107,7.99,1,0,0,1,0,0,0,1,0,0,0,0,0
35983,0.43169398907103823,0.3956043956043954,0.4374999999999998,8.625,1,0,0,1,0,0,0,0,0,0,1,0,0
35984,0.45355191256830557,0.4175824175824174,0.4374999999999998,8.611,2,0,0,1,0,0,0,1,0,0,0,0,0
35985,-0.12021857923497302,-0.10989010989010997,-0.20535714285714282,7.442,1,0,1,0,0,0,0,0,0,0,1,0,0
35986,0.7923497267759558,0.8406593406593407,0.9821428571428571,9.187,1,0,1,0,0,0,0,0,0,0,1,0,0
35987,1.4590163934426224,1.417582417582417,1.5,9.686,2,0,0,0,1,0,0,0,0,0,0,1,0
35988,-0.5136612021857926,-0.5384615384615387,-0.5357142857142857,6.645,1,0,0,0,1,0,0,0,1,0,0,0,0
35989,-0.7377049180327871,-0.7637362637362639,-0.7589285714285714,6.778,0,0,0,1,0,0,0,0,0,1,0,0,0
35990,-0.3825136612021859,-0.4010989010989013,-0.35714285714285704,6.903,1,0,0,0,1,0,0,0,0,1,0,0,0
35991,-0.13661202185792348,-0.13186813186813195,-0.1964285714285716,7.137,2,0,0,1,0,0,0,0,0,1,0,0,0
35992,0.513661202185792,0.543956043956044,0.3214285714285713,9.133,0,0,0,0,0,1,1,0,0,0,0,0,0
35993,0.5464480874316939,0.5164835164835161,0.544642857142857,8.587,1,0,0,1,0,0,0,0,0,0,1,0,0
35994,1.1803278688524586,1.1428571428571428,1.455357142857143,9.295,2,1,0,0,0,0,0,0,0,1,0,0,0
35995,0.39890710382513633,0.40659340659340665,0.41964285714285726,9.004,1,0,0,1,0,0,0,0,1,0,0,0,0
35996,0.48087431693989063,0.42857142857142866,0.5625000000000002,8.273,1,0,1,0,0,0,0,0,0,0,0,0,1
35997,-0.5519125683060113,-0.5329670329670327,-0.5714285714285715,7.272,0,1,0,0,0,0,1,0,0,0,0,0,0
35998,-0.836065573770492,-0.8351648351648353,-0.8482142857142858,6.153,1,0,0,1,0,0,0,1,0,0,0,0,0
35999,-0.8032786885245905,-0.7912087912087913,-0.857142857142857,6.188,1,0,0,0,0,1,0,1,0,0,0,0,0
36000,-0.7650273224043718,-0.7912087912087913,-0.7767857142857143,6.738,1,0,0,0,1,0,0,1,0,0,0,0,0
36001,-0.726775956284153,-0.7142857142857141,-0.7142857142857141,6.818,0,0,0,1,0,0,0,0,1,0,0,0,0
36002,-0.32786885245901665,-0.3131868131868133,-0.31250000000000006,7.247,1,0,0,1,0,0,1,0,0,0,0,0,0
36003,-0.743169398907104,-0.7307692307692307,-0.6964285714285712,6.561,0,0,0,0,0,1,0,0,0,0,1,0,0
36004,0.35519125683060077,0.3736263736263734,0.3303571428571429,8.66,1,0,0,1,0,0,0,0,1,0,0,0,0
36005,-0.7158469945355194,-0.6923076923076921,-0.7857142857142856,6.593,0,0,0,0,0,1,0,0,1,0,0,0,0
36006,0.8852459016393438,0.9230769230769228,0.8749999999999999,9.096,1,0,1,0,0,0,0,0,0,0,0,1,0
36007,0.3278688524590162,0.34615384615384603,0.30357142857142844,8.871,1,0,0,1,0,0,0,0,1,0,0,0,0
36008,-0.18032786885245905,-0.14835164835164857,-0.15178571428571422,7.393,1,0,0,1,0,0,0,0,0,1,0,0,0
36009,0.060109289617486024,0.10439560439560411,0.04464285714285698,8.052,1,0,0,1,0,0,0,0,1,0,0,0,0
36010,-0.1912568306010932,-0.2252747252747253,-0.24107142857142858,7.658,1,0,0,1,0,0,0,1,0,0,0,0,0
36011,-0.7486338797814208,-0.7802197802197801,-0.7053571428571428,6.26,1,0,0,0,0,1,0,0,0,0,0,1,0
36012,0.08743169398907062,0.10989010989010997,0.07142857142857148,8.135,0,0,0,0,0,1,0,0,0,1,0,0,0
36013,0.1092896174863384,0.12087912087912073,0.08928571428571436,7.912,2,0,0,1,0,0,0,0,1,0,0,0,0
36014,-0.010928961748634131,0.005494505494505376,0.01785714285714287,7.738,1,0,0,1,0,0,0,0,0,0,1,0,0
36015,-0.31693989071038253,-0.35714285714285726,-0.33928571428571414,7.465,1,0,0,0,1,0,0,1,0,0,0,0,0
36016,-0.26229508196721335,-0.25824175824175805,-0.2499999999999998,7.416,1,0,0,0,0,1,1,0,0,0,0,0,0
36017,-0.7650273224043718,-0.7527472527472527,-0.7857142857142856,6.772,0,0,0,1,0,0,0,0,1,0,0,0,0
36018,-0.6338797814207651,-0.631868131868132,-0.6607142857142858,6.72,1,0,0,1,0,0,0,1,0,0,0,0,0
36019,0.45901639344262285,0.42857142857142866,0.4374999999999998,8.548,1,0,0,0,1,0,0,0,0,0,1,0,0
36020,0.20765027322404364,0.21428571428571408,0.2678571428571427,8.217,2,0,0,0,0,1,0,1,0,0,0,0,0
36021,0.3934426229508195,0.3791208791208788,0.21428571428571405,8.381,1,0,0,0,1,0,0,1,0,0,0,0,0
36022,-0.32786885245901665,-0.34615384615384603,-0.3303571428571429,7.424,1,0,0,0,1,0,0,1,0,0,0,0,0
36023,1.0819672131147537,1.038461538461538,1.125,9.696,1,0,0,0,1,0,0,1,0,0,0,0,0
36024,-0.5901639344262295,-0.5879120879120879,-0.544642857142857,6.792,1,0,0,0,0,1,0,1,0,0,0,0,0
36025,-0.6721311475409838,-0.6648351648351647,-0.7053571428571428,6.39,1,0,0,0,1,0,0,0,0,1,0,0,0
36026,-0.32786885245901665,-0.3131868131868133,-0.33928571428571414,7.393,1,0,0,0,0,1,0,1,0,0,0,0,0
36027,-0.7322404371584703,-0.7582417582417581,-0.8660714285714287,6.42,1,0,0,0,0,1,1,0,0,0,0,0,0
36028,0.5519125683060108,0.521978021978022,0.5714285714285715,8.604,1,0,0,1,0,0,0,0,0,0,1,0,0
36029,0.37158469945355177,0.3351648351648348,0.4374999999999998,8.316,1,0,0,0,0,1,0,0,0,0,0,1,0
36030,0.060109289617486024,0.0,-0.08035714285714272,7.447,2,0,0,0,0,1,1,0,0,0,0,0,0
36031,-0.07650273224043747,-0.09890109890109922,-0.23214285714285732,7.228,2,0,0,0,1,0,0,0,1,0,0,0,0
36032,-0.6284153005464482,-0.6263736263736266,-0.6160714285714285,6.615,0,0,0,0,0,1,0,0,0,0,1,0,0
36033,-0.5081967213114758,-0.5274725274725274,-0.5089285714285713,6.907,1,0,0,1,0,0,0,1,0,0,0,0,0
36034,-0.7158469945355194,-0.7472527472527473,-0.7232142857142857,6.687,1,0,0,0,1,0,0,0,0,1,0,0,0
36035,-0.19672131147541,-0.17582417582417595,-0.20535714285714282,7.25,1,0,0,1,0,0,0,0,1,0,0,0,0
36036,-0.8633879781420765,-0.8516483516483514,-0.8214285714285713,6.188,1,0,0,0,0,1,0,1,0,0,0,0,0
36037,0.0546448087431692,0.038461538461538124,0.01785714285714287,8.012,1,0,0,1,0,0,0,0,0,0,1,0,0
36038,1.322404371584699,1.302197802197802,1.258928571428571,9.501,1,0,0,0,1,0,0,0,0,0,0,1,0
